USC00331515,19950107,TOBS,-22,,,0,1700
USC00331515,19950108,TOBS,6,,,0,1700
USC00331515,19950109,TOBS,-11,,,0,1700
USC00331515,19950110,TOBS,33,,,0,1700
USC00331515,19950111,TOBS,111,,,0,1700
USC00331515,19950112,TOBS,183,,,0,1700
USC00331515,19950113,TOBS,172,,,0,1700
USC00331515,19950114,TOBS,139,,,0,1700
USC00331515,19950115,TOBS,44,,,0,1700
USC00331515,19950116,TOBS,11,,,0,1700
USC00331515,19950117,TOBS,72,,,0,1700
USC00331515,19950118,TOBS,89,,,0,1700
USC00331515,19950119,TOBS,94,,,0,1700
USC00331515,19950120,TOBS,-11,,,0,1700
USC00331515,19950121,TOBS,-50,,,0,1700
USC00331515,19950122,TOBS,-11,,,0,1700
USC00331515,19950123,TOBS,-67,,,0,1700
USC00331515,19950124,TOBS,-33,,,0,1700
USC00331515,19950125,TOBS,-6,,,0,1700
USC00331515,19950126,TOBS,6,,,0,1700
USC00331515,19950127,TOBS,22,,,0,1700
USC00331515,19950128,TOBS,-17,,,0,1700
USC00331515,19950129,TOBS,-22,,,0,1700
USC00331515,19950130,TOBS,-28,,,0,1700
USC00331515,19950131,TOBS,11,,,0,1700
USC00331515,19950101,PRCP,25,,,0,1700
USC00331515,19950102,PRCP,0,P,,0,1700
USC00331515,19950103,PRCP,0,P,,0,1700
USC00331515,19950104,PRCP,0,T,,0,1700
USC00331515,19950105,PRCP,0,P,,0,1700
USC00331515,19950106,PRCP,107,,,0,1700
USC00331515,19950107,PRCP,132,,,0,1700
USC00331515,19950108,PRCP,0,P,,0,1700
USC00331515,19950109,PRCP,0,T,,0,1700
USC00331515,19950110,PRCP,0,P,,0,1700
USC00331515,19950111,PRCP,25,,,0,1700
USC00331515,19950112,PRCP,23,,,0,1700
USC00331515,19950113,PRCP,3,,,0,1700
USC00331515,19950114,PRCP,56,,,0,1700
USC00331515,19950115,PRCP,51,,,0,1700
USC00331515,19950116,PRCP,13,,,0,1700
USC00331515,19950117,PRCP,0,P,,0,1700
USC00331515,19950118,PRCP,0,P,,0,1700
USC00331515,19950119,PRCP,56,,,0,1700
USC00331515,19950120,PRCP,168,,,0,1700
USC00331515,19950121,PRCP,15,,,0,1700
USC00331515,19950122,PRCP,0,T,,0,1700
USC00331515,19950123,PRCP,51,,,0,1700
USC00331515,19950124,PRCP,0,T,,0,1700
USC00331515,19950125,PRCP,0,P,,0,1700
USC00331515,19950126,PRCP,0,P,,0,1700
USC00331515,19950127,PRCP,0,P,,0,1700
USC00331515,19950128,PRCP,119,,,0,1700
USC00331515,19950129,PRCP,0,T,,0,1700
USC00331515,19950130,PRCP,0,P,,0,1700
USC00331515,19950131,PRCP,0,T,,0,1700
USC00331515,19950101,SNOW,0,T,,0,
USC00331515,19950102,SNOW,0,P,,0,
USC00331515,19950103,SNOW,0,P,,0,
USC00331515,19950104,SNOW,0,T,,0,
USC00331515,19950105,SNOW,0,P,,0,
USC00331515,19950106,SNOW,0,T,,0,
USC00331515,19950107,SNOW,30,,,0,
USC00331515,19950108,SNOW,0,P,,0,
USC00331515,19950109,SNOW,0,T,,0,
USC00331515,19950110,SNOW,0,P,,0,
USC00331515,19950111,SNOW,0,P,,0,
USC00331515,19950112,SNOW,0,P,,0,
USC00331515,19950113,SNOW,0,P,,0,
USC00331515,19950114,SNOW,0,P,,0,
USC00331515,19950115,SNOW,0,P,,0,
USC00331515,19950116,SNOW,0,P,,0,
USC00331515,19950117,SNOW,0,P,,0,
USC00331515,19950118,SNOW,0,P,,0,
USC00331515,19950119,SNOW,0,P,,0,
USC00331515,19950120,SNOW,99,,,0,
USC00331515,19950121,SNOW,15,,,0,
USC00331515,19950122,SNOW,0,T,,0,
USC00331515,19950123,SNOW,51,,,0,
USC00331515,19950124,SNOW,0,T,,0,
USC00331515,19950125,SNOW,0,P,,0,
USC00331515,19950126,SNOW,0,P,,0,
USC00331515,19950127,SNOW,0,P,,0,
USC00331515,19950128,SNOW,56,,,0,
USC00331515,19950129,SNOW,0,T,,0,
USC00331515,19950130,SNOW,0,P,,0,
USC00331515,19950131,SNOW,0,T,,0,
USC00331515,19950101,SNWD,0,,,0,
USC00331515,19950102,SNWD,0,P,,0,
USC00331515,19950103,SNWD,0,P,,0,
USC00331515,19950104,SNWD,0,P,,0,
USC00331515,19950105,SNWD,0,P,,0,
USC00331515,19950106,SNWD,0,P,,0,
USC00331515,19950107,SNWD,25,,,0,
USC00331515,19950108,SNWD,25,,,0,
USC00331515,19950109,SNWD,0,T,,0,
USC00331515,19950110,SNWD,0,T,,0,
USC00331515,19950111,SNWD,0,P,,0,
USC00331515,19950112,SNWD,0,P,,0,
USC00331515,19950113,SNWD,0,P,,0,
USC00331515,19950114,SNWD,0,P,,0,
USC00331515,19950115,SNWD,0,P,,0,
USC00331515,19950116,SNWD,0,P,,0,
USC00331515,19950117,SNWD,0,P,,0,
USC00331515,19950118,SNWD,0,P,,0,
USC00331515,19950119,SNWD,0,P,,0,
USC00331515,19950120,SNWD,102,,,0,
USC00331515,19950121,SNWD,102,,,0,
USC00331515,19950122,SNWD,76,,,0,
USC00331515,19950123,SNWD,152,,,0,
USC00331515,19950124,SNWD,127,,,0,
USC00331515,19950125,SNWD,102,,,0,
USC00331515,19950126,SNWD,102,,,0,
USC00331515,19950127,SNWD,76,,,0,
USC00331515,19950128,SNWD,152,,,0,
USC00331515,19950129,SNWD,152,,,0,
USC00331515,19950130,SNWD,152,,,0,
USC00331515,19950131,SNWD,127,,,0,
USC00331515,19950106,WT06,1,,,0,
USC00331515,19950128,WT06,1,,,0,
USC00331515,19950201,TMAX,89,,,0,1700
USC00331515,19950202,TMAX,67,,,0,1700
USC00331515,19950203,TMAX,33,,,0,1700
USC00331515,19950204,TMAX,-6,,,0,1700
USC00331515,19950205,TMAX,-33,,,0,1700
USC00331515,19950206,TMAX,-56,,,0,1700
USC00331515,19950207,TMAX,-33,,,0,1700
USC00331515,19950208,TMAX,-56,,,0,1700
USC00331515,19950209,TMAX,22,,,0,1700
USC00331515,19950210,TMAX,22,,,0,1700
USC00331515,19950211,TMAX,22,,,0,1700
USC00331515,19950212,TMAX,-78,,,0,1700
USC00331515,19950213,TMAX,0,,,0,1700
USC00331515,19950214,TMAX,33,,,0,1700
USC00331515,19950215,TMAX,106,,,0,1700
USC00331515,19950216,TMAX,89,,,0,1700
USC00331515,19950217,TMAX,78,,,0,1700
USC00331515,19950218,TMAX,139,,,0,1700
USC00331515,19950219,TMAX,156,,,0,1700
USC00331515,19950220,TMAX,133,,,0,1700
USC00331515,19950221,TMAX,128,,,0,1700
USC00331515,19950222,TMAX,139,,,0,1700
USC00331515,19950223,TMAX,139,,,0,1700
USC00331515,19950224,TMAX,122,,,0,1700
USC00331515,19950225,TMAX,139,,,0,1700
USC00331515,19950226,TMAX,189,,,0,1700
USC00331515,19950227,TMAX,172,,,0,1700
USC00331515,19950228,TMAX,117,,,0,1700
USC00331515,19950201,TMIN,-22,,,0,1700
USC00331515,19950202,TMIN,-6,,,0,1700
USC00331515,19950203,TMIN,-39,,,0,1700
USC00331515,19950204,TMIN,-61,,,0,1700
USC00331515,19950205,TMIN,-128,,,0,1700
USC00331515,19950206,TMIN,-194,,,0,1700
USC00331515,19950207,TMIN,-178,,,0,1700
USC00331515,19950208,TMIN,-150,,,0,1700
USC00331515,19950209,TMIN,-156,,,0,1700
USC00331515,19950210,TMIN,-33,,,0,1700
USC00331515,19950211,TMIN,-122,,,0,1700
USC00331515,19950212,TMIN,-211,,,0,1700
USC00331515,19950213,TMIN,-144,,,0,1700
USC00331515,19950214,TMIN,-83,,,0,1700
USC00331515,19950215,TMIN,-33,,,0,1700
USC00331515,19950216,TMIN,-22,,,0,1700
USC00331515,19950217,TMIN,-72,,,0,1700
USC00331515,19950218,TMIN,-67,,,0,1700
USC00331515,19950219,TMIN,-28,,,0,1700
USC00331515,19950220,TMIN,-22,,,0,1700
USC00331515,19950221,TMIN,-33,,,0,1700
USC00331515,19950222,TMIN,-56,,,0,1700
USC00331515,19950223,TMIN,67,,,0,1700
USC00331515,19950224,TMIN,-28,,,0,1700
USC00331515,19950225,TMIN,-61,,,0,1700
USC00331515,19950226,TMIN,67,,,0,1700
USC00331515,19950227,TMIN,61,,,0,1700
USC00331515,19950228,TMIN,-6,,,0,1700
USC00331515,19950201,TOBS,67,,,0,1700
USC00331515,19950202,TOBS,33,,,0,1700
USC00331515,19950203,TOBS,-6,,,0,1700
USC00331515,19950204,TOBS,-33,,,0,1700
USC00331515,19950205,TOBS,-100,,,0,1700
USC00331515,19950206,TOBS,-72,,,0,1700
USC00331515,19950207,TOBS,-56,,,0,1700
USC00331515,19950208,TOBS,-94,,,0,1700
USC00331515,19950209,TOBS,6,,,0,1700
USC00331515,19950210,TOBS,22,,,0,1700
USC00331515,19950211,TOBS,-78,,,0,1700
USC00331515,19950212,TOBS,-89,,,0,1700
USC00331515,19950213,TOBS,-28,,,0,1700
USC00331515,19950214,TOBS,11,,,0,1700
USC00331515,19950215,TOBS,89,,,0,1700
USC00331515,19950216,TOBS,28,,,0,1700
USC00331515,19950217,TOBS,61,,,0,1700
USC00331515,19950218,TOBS,61,,,0,1700
USC00331515,19950219,TOBS,78,,,0,1700
USC00331515,19950220,TOBS,128,,,0,1700
USC00331515,19950221,TOBS,11,,,0,1700
USC00331515,19950222,TOBS,128,,,0,1700
USC00331515,19950223,TOBS,122,,,0,1700
USC00331515,19950224,TOBS,11,,,0,1700
USC00331515,19950225,TOBS,72,,,0,1700
USC00331515,19950226,TOBS,172,,,0,1700
USC00331515,19950227,TOBS,117,,,0,1700
USC00331515,19950228,TOBS,22,,I,0,1700
USC00331515,19950201,PRCP,0,P,,0,1700
USC00331515,19950202,PRCP,0,P,,0,1700
USC00331515,19950203,PRCP,0,T,,0,1700
USC00331515,19950204,PRCP,53,,,0,1700
USC00331515,19950205,PRCP,0,T,,0,1700
USC00331515,19950206,PRCP,0,T,,0,1700
USC00331515,19950207,PRCP,13,,,0,1700
USC00331515,19950208,PRCP,0,T,,0,1700
USC00331515,19950209,PRCP,0,P,,0,1700
USC00331515,19950210,PRCP,0,T,,0,1700
USC00331515,19950211,PRCP,0,P,,0,1700
USC00331515,19950212,PRCP,0,P,,0,1700
USC00331515,19950213,PRCP,0,P,,0,1700
USC00331515,19950214,PRCP,0,P,,0,1700
USC00331515,19950215,PRCP,211,,,0,1700
USC00331515,19950216,PRCP,48,,,0,1700
USC00331515,19950217,PRCP,0,P,,0,1700
USC00331515,19950218,PRCP,0,P,,0,1700
USC00331515,19950219,PRCP,0,P,,0,1700
USC00331515,19950220,PRCP,0,P,,0,1700
USC00331515,19950221,PRCP,0,T,,0,1700
USC00331515,19950222,PRCP,0,P,,0,1700
USC00331515,19950223,PRCP,20,,,0,1700
USC00331515,19950224,PRCP,0,T,,0,1700
USC00331515,19950225,PRCP,0,P,,0,1700
USC00331515,19950226,PRCP,0,T,,0,1700
USC00331515,19950227,PRCP,8,,,0,1700
USC00331515,19950228,PRCP,48,,,0,1700
USC00331515,19950201,SNOW,0,P,,0,
USC00331515,19950202,SNOW,0,P,,0,
USC00331515,19950203,SNOW,0,T,,0,
USC00331515,19950204,SNOW,53,,,0,
USC00331515,19950205,SNOW,0,T,,0,
USC00331515,19950206,SNOW,0,T,,0,
USC00331515,19950207,SNOW,13,,,0,
USC00331515,19950208,SNOW,0,T,,0,
USC00331515,19950209,SNOW,0,P,,0,
USC00331515,19950210,SNOW,0,T,,0,
USC00331515,19950211,SNOW,0,P,,0,
USC00331515,19950212,SNOW,0,P,,0,
USC00331515,19950213,SNOW,0,P,,0,
USC00331515,19950214,SNOW,0,P,,0,
USC00331515,19950215,SNOW,0,T,,0,
USC00331515,19950216,SNOW,0,P,,0,
USC00331515,19950217,SNOW,0,P,,0,
USC00331515,19950218,SNOW,0,P,,0,
USC00331515,19950219,SNOW,0,P,,0,
USC00331515,19950220,SNOW,0,P,,0,
USC00331515,19950221,SNOW,0,T,,0,
USC00331515,19950222,SNOW,0,P,,0,
USC00331515,19950223,SNOW,0,P,,0,
USC00331515,19950224,SNOW,0,P,,0,
USC00331515,19950225,SNOW,0,P,,0,
USC00331515,19950226,SNOW,0,P,,0,
USC00331515,19950227,SNOW,0,P,,0,
USC00331515,19950228,SNOW,0,P,,0,
USC00331515,19950201,SNWD,76,,,0,
USC00331515,19950202,SNWD,51,,,0,
USC00331515,19950203,SNWD,51,,,0,
USC00331515,19950204,SNWD,127,,,0,
USC00331515,19950205,SNWD,127,,,0,
USC00331515,19950206,SNWD,102,,,0,
USC00331515,19950207,SNWD,127,,,0,
USC00331515,19950208,SNWD,102,,,0,
USC00331515,19950209,SNWD,102,,,0,
USC00331515,19950210,SNWD,76,,,0,
USC00331515,19950211,SNWD,76,,,0,
USC00331515,19950212,SNWD,51,,,0,
USC00331515,19950213,SNWD,51,,,0,
USC00331515,19950214,SNWD,51,,,0,
USC00331515,19950215,SNWD,0,T,,0,
USC00331515,19950216,SNWD,0,P,,0,
USC00331515,19950217,SNWD,0,P,,0,
USC00331515,19950218,SNWD,0,P,,0,
USC00331515,19950219,SNWD,0,P,,0,
USC00331515,19950220,SNWD,0,P,,0,
USC00331515,19950221,SNWD,0,P,,0,
USC00331515,19950222,SNWD,0,P,,0,
USC00331515,19950223,SNWD,0,P,,0,
USC00331515,19950224,SNWD,0,P,,0,
USC00331515,19950225,SNWD,0,P,,0,
USC00331515,19950226,SNWD,0,P,,0,
USC00331515,19950227,SNWD,0,P,,0,
USC00331515,19950228,SNWD,0,P,,0,
USC00331515,19950301,TMAX,11,,I,0,1700
USC00331515,19950302,TMAX,-11,,,0,1700
USC00331515,19950303,TMAX,56,,,0,1700
USC00331515,19950304,TMAX,56,,,0,1700
USC00331515,19950305,TMAX,111,,,0,1700
USC00331515,19950306,TMAX,111,,,0,1700
USC00331515,19950307,TMAX,206,,,0,1700
USC00331515,19950308,TMAX,172,,,0,1700
USC00331515,19950309,TMAX,6,,,0,1700
USC00331515,19950310,TMAX,100,,,0,1700
USC00331515,19950311,TMAX,189,,,0,1700
USC00331515,19950312,TMAX,217,,,0,1700
USC00331515,19950313,TMAX,239,,,0,1700
USC00331515,19950314,TMAX,250,,,0,1700
USC00331515,19950315,TMAX,239,,,0,1700
USC00331515,19950316,TMAX,239,,,0,1700
USC00331515,19950317,TMAX,228,,,0,1700
USC00331515,19950318,TMAX,189,,,0,1700
USC00331515,19950319,TMAX,228,,,0,1700
USC00331515,19950320,TMAX,228,,,0,1700
USC00331515,19950321,TMAX,206,,,0,1700
USC00331515,19950322,TMAX,167,,,0,1700
USC00331515,19950323,TMAX,139,,,0,1700
USC00331515,19950324,TMAX,133,,,0,1700
USC00331515,19950325,TMAX,156,,,0,1700
USC00331515,19950326,TMAX,150,,,0,1700
USC00331515,19950327,TMAX,144,,,0,1700
USC00331515,19950328,TMAX,117,,,0,1700
USC00331515,19950329,TMAX,89,,,0,1700
USC00331515,19950330,TMAX,100,,,0,1700
USC00331515,19950331,TMAX,89,,,0,1700
USC00331515,19950301,TMIN,-50,,,0,1700
USC00331515,19950302,TMIN,-78,,,0,1700
USC00331515,19950303,TMIN,-78,,,0,1700
USC00331515,19950304,TMIN,-61,,,0,1700
USC00331515,19950305,TMIN,-28,,,0,1700
USC00331515,19950306,TMIN,39,,,0,1700
USC00331515,19950307,TMIN,94,,,0,1700
USC00331515,19950308,TMIN,-28,,,0,1700
USC00331515,19950309,TMIN,-83,,,0,1700
USC00331515,19950310,TMIN,-67,,,0,1700
USC00331515,19950311,TMIN,6,,,0,1700
USC00331515,19950312,TMIN,44,,,0,1700
USC00331515,19950313,TMIN,39,,,0,1700
USC00331515,19950314,TMIN,56,,,0,1700
USC00331515,19950315,TMIN,67,,,0,1700
USC00331515,19950316,TMIN,50,,,0,1700
USC00331515,19950317,TMIN,61,,,0,1700
USC00331515,19950318,TMIN,17,,,0,1700
USC00331515,19950319,TMIN,67,,,0,1700
USC00331515,19950320,TMIN,111,,,0,1700
USC00331515,19950321,TMIN,56,,,0,1700
USC00331515,19950322,TMIN,22,,,0,1700
USC00331515,19950323,TMIN,50,,,0,1700
USC00331515,19950324,TMIN,-22,,,0,1700
USC00331515,19950325,TMIN,0,,,0,1700
USC00331515,19950326,TMIN,22,,,0,1700
USC00331515,19950327,TMIN,50,,,0,1700
USC00331515,19950328,TMIN,44,,,0,1700
USC00331515,19950329,TMIN,-6,,,0,1700
USC00331515,19950330,TMIN,22,,,0,1700
USC00331515,19950331,TMIN,-22,,,0,1700
USC00331515,19950301,TOBS,-22,,,0,1700
USC00331515,19950302,TOBS,-17,,,0,1700
USC00331515,19950303,TOBS,33,,,0,1700
USC00331515,19950304,TOBS,56,,,0,1700
USC00331515,19950305,TOBS,111,,,0,1700
USC00331515,19950306,TOBS,111,,,0,1700
USC00331515,19950307,TOBS,172,,,0,1700
USC00331515,19950308,TOBS,-6,,,0,1700
USC00331515,19950309,TOBS,-17,,,0,1700
USC00331515,19950310,TOBS,50,,,0,1700
USC00331515,19950311,TOBS,122,,,0,1700
USC00331515,19950312,TOBS,200,,,0,1700
USC00331515,19950313,TOBS,239,,,0,1700
USC00331515,19950314,TOBS,239,,,0,1700
USC00331515,19950315,TOBS,239,,,0,1700
USC00331515,19950316,TOBS,228,,,0,1700
USC00331515,19950317,TOBS,189,,,0,1700
USC00331515,19950318,TOBS,128,,,0,1700
USC00331515,19950319,TOBS,228,,,0,1700
USC00331515,19950320,TOBS,206,,,0,1700
USC00331515,19950321,TOBS,139,,,0,1700
USC00331515,19950322,TOBS,139,,,0,1700
USC00331515,19950323,TOBS,78,,,0,1700
USC00331515,19950324,TOBS,128,,,0,1700
USC00331515,19950325,TOBS,128,,,0,1700
USC00331515,19950326,TOBS,144,,,0,1700
USC00331515,19950327,TOBS,117,,,0,1700
USC00331515,19950328,TOBS,89,,,0,1700
USC00331515,19950329,TOBS,78,,,0,1700
USC00331515,19950330,TOBS,89,,,0,1700
USC00331515,19950331,TOBS,61,,,0,1700
USC00331515,19950301,PRCP,0,T,,0,1700
USC00331515,19950302,PRCP,0,T,,0,1700
USC00331515,19950303,PRCP,0,P,,0,1700
USC00331515,19950304,PRCP,0,P,,0,1700
USC00331515,19950305,PRCP,61,,,0,1700
USC00331515,19950306,PRCP,64,,,0,1700
USC00331515,19950307,PRCP,53,,,0,1700
USC00331515,19950308,PRCP,249,,,0,1700
USC00331515,19950309,PRCP,0,T,,0,1700
USC00331515,19950310,PRCP,0,P,,0,1700
USC00331515,19950311,PRCP,0,P,,0,1700
USC00331515,19950312,PRCP,0,P,,0,1700
USC00331515,19950313,PRCP,0,P,,0,1700
USC00331515,19950314,PRCP,0,P,,0,1700
USC00331515,19950315,PRCP,0,P,,0,1700
USC00331515,19950316,PRCP,0,P,,0,1700
USC00331515,19950317,PRCP,0,P,,0,1700
USC00331515,19950318,PRCP,0,P,,0,1700
USC00331515,19950319,PRCP,0,P,,0,1700
USC00331515,19950320,PRCP,43,,,0,1700
USC00331515,19950321,PRCP,41,,,0,1700
USC00331515,19950322,PRCP,0,P,,0,1700
USC00331515,19950323,PRCP,145,,,0,1700
USC00331515,19950324,PRCP,0,P,,0,1700
USC00331515,19950325,PRCP,0,P,,0,1700
USC00331515,19950326,PRCP,0,T,,0,1700
USC00331515,19950327,PRCP,38,,,0,1700
USC00331515,19950328,PRCP,0,P,,0,1700
USC00331515,19950329,PRCP,0,T,,0,1700
USC00331515,19950330,PRCP,0,P,,0,1700
USC00331515,19950331,PRCP,0,P,,0,1700
USC00331515,19950301,SNOW,0,T,,0,
USC00331515,19950302,SNOW,0,T,,0,
USC00331515,19950303,SNOW,0,P,,0,
USC00331515,19950304,SNOW,0,P,,0,
USC00331515,19950305,SNOW,0,P,,0,
USC00331515,19950306,SNOW,0,P,,0,
USC00331515,19950307,SNOW,0,P,,0,
USC00331515,19950308,SNOW,94,,,0,
USC00331515,19950309,SNOW,0,T,,0,
USC00331515,19950310,SNOW,0,P,,0,
USC00331515,19950311,SNOW,0,P,,0,
USC00331515,19950312,SNOW,0,P,,0,
USC00331515,19950313,SNOW,0,P,,0,
USC00331515,19950314,SNOW,0,P,,0,
USC00331515,19950315,SNOW,0,P,,0,
USC00331515,19950316,SNOW,0,P,,0,
USC00331515,19950317,SNOW,0,P,,0,
USC00331515,19950318,SNOW,0,P,,0,
USC00331515,19950319,SNOW,0,P,,0,
USC00331515,19950320,SNOW,0,P,,0,
USC00331515,19950321,SNOW,0,P,,0,
USC00331515,19950322,SNOW,0,P,,0,
USC00331515,19950323,SNOW,0,P,,0,
USC00331515,19950324,SNOW,0,P,,0,
USC00331515,19950325,SNOW,0,P,,0,
USC00331515,19950326,SNOW,0,P,,0,
USC00331515,19950327,SNOW,0,P,,0,
USC00331515,19950328,SNOW,0,P,,0,
USC00331515,19950329,SNOW,0,P,,0,
USC00331515,19950330,SNOW,0,P,,0,
USC00331515,19950331,SNOW,0,P,,0,
USC00331515,19950301,SNWD,0,T,,0,
USC00331515,19950302,SNWD,0,P,,0,
USC00331515,19950303,SNWD,0,P,,0,
USC00331515,19950304,SNWD,0,P,,0,
USC00331515,19950305,SNWD,0,P,,0,
USC00331515,19950306,SNWD,0,P,,0,
USC00331515,19950307,SNWD,0,P,,0,
USC00331515,19950308,SNWD,76,,,0,
USC00331515,19950309,SNWD,51,,,0,
USC00331515,19950310,SNWD,0,P,,0,
USC00331515,19950311,SNWD,0,P,,0,
USC00331515,19950312,SNWD,0,P,,0,
USC00331515,19950313,SNWD,0,P,,0,
USC00331515,19950314,SNWD,0,P,,0,
USC00331515,19950315,SNWD,0,P,,0,
USC00331515,19950316,SNWD,0,P,,0,
USC00331515,19950317,SNWD,0,P,,0,
USC00331515,19950318,SNWD,0,P,,0,
USC00331515,19950319,SNWD,0,P,,0,
USC00331515,19950320,SNWD,0,P,,0,
USC00331515,19950321,SNWD,0,P,,0,
USC00331515,19950322,SNWD,0,P,,0,
USC00331515,19950323,SNWD,0,P,,0,
USC00331515,19950324,SNWD,0,P,,0,
USC00331515,19950325,SNWD,0,P,,0,
USC00331515,19950326,SNWD,0,P,,0,
USC00331515,19950327,SNWD,0,P,,0,
USC00331515,19950328,SNWD,0,P,,0,
USC00331515,19950329,SNWD,0,P,,0,
USC00331515,19950330,SNWD,0,P,,0,
USC00331515,19950331,SNWD,0,P,,0,
USC00331515,19950320,WT03,1,,,0,
USC00331515,19950323,WT03,1,,,0,
USC00331515,19950320,WT05,1,,,0,
USC00331515,19950401,TMAX,100,,,0,1700
USC00331515,19950402,TMAX,133,,,0,1700
USC00331515,19950403,TMAX,222,,,0,1700
USC00331515,19950404,TMAX,206,,,0,1700
USC00331515,19950405,TMAX,106,,,0,1700
USC00331515,19950406,TMAX,233,,,0,1700
USC00331515,19950407,TMAX,228,,,0,1700
USC00331515,19950408,TMAX,267,,,0,1700
USC00331515,19950409,TMAX,239,,,0,1700
USC00331515,19950410,TMAX,183,,,0,1700
USC00331515,19950411,TMAX,267,,,0,1700
USC00331515,19950412,TMAX,233,,,0,1700
USC00331515,19950413,TMAX,167,,,0,1700
USC00331515,19950414,TMAX,156,,,0,1700
USC00331515,19950415,TMAX,144,,,0,1700
USC00331515,19950416,TMAX,272,,,0,1700
USC00331515,19950417,TMAX,278,,,0,1700
USC00331515,19950418,TMAX,272,,,0,1700
USC00331515,19950419,TMAX,261,,,0,1700
USC00331515,19950420,TMAX,233,,,0,1700
USC00331515,19950421,TMAX,239,,,0,1700
USC00331515,19950422,TMAX,239,,,0,1700
USC00331515,19950423,TMAX,106,,,0,1700
USC00331515,19950424,TMAX,150,,,0,1700
USC00331515,19950425,TMAX,156,,,0,1700
USC00331515,19950426,TMAX,222,,,0,1700
USC00331515,19950427,TMAX,222,,,0,1700
USC00331515,19950428,TMAX,167,,,0,1700
USC00331515,19950429,TMAX,211,,,0,1700
USC00331515,19950430,TMAX,189,,,0,1700
USC00331515,19950401,TMIN,6,,,0,1700
USC00331515,19950402,TMIN,-6,,,0,1700
USC00331515,19950403,TMIN,28,,,0,1700
USC00331515,19950404,TMIN,44,,,0,1700
USC00331515,19950405,TMIN,-67,,,0,1700
USC00331515,19950406,TMIN,22,,,0,1700
USC00331515,19950407,TMIN,78,,,0,1700
USC00331515,19950408,TMIN,133,,,0,1700
USC00331515,19950409,TMIN,67,,,0,1700
USC00331515,19950410,TMIN,22,,,0,1700
USC00331515,19950411,TMIN,56,,,0,1700
USC00331515,19950412,TMIN,50,,,0,1700
USC00331515,19950413,TMIN,44,,,0,1700
USC00331515,19950414,TMIN,28,,,0,1700
USC00331515,19950415,TMIN,44,,,0,1700
USC00331515,19950416,TMIN,89,,,0,1700
USC00331515,19950417,TMIN,144,,,0,1700
USC00331515,19950418,TMIN,161,,,0,1700
USC00331515,19950419,TMIN,122,,,0,1700
USC00331515,19950420,TMIN,56,,,0,1700
USC00331515,19950421,TMIN,133,,,0,1700
USC00331515,19950422,TMIN,61,,,0,1700
USC00331515,19950423,TMIN,44,,,0,1700
USC00331515,19950424,TMIN,11,,,0,1700
USC00331515,19950425,TMIN,-11,,,0,1700
USC00331515,19950426,TMIN,33,,,0,1700
USC00331515,19950427,TMIN,106,,,0,1700
USC00331515,19950428,TMIN,11,,,0,1700
USC00331515,19950429,TMIN,39,,,0,1700
USC00331515,19950430,TMIN,89,,,0,1700
USC00331515,19950401,TOBS,72,,,0,1700
USC00331515,19950402,TOBS,128,,,0,1700
USC00331515,19950403,TOBS,206,,,0,1700
USC00331515,19950404,TOBS,67,,,0,1700
USC00331515,19950405,TOBS,106,,,0,1700
USC00331515,19950406,TOBS,228,,,0,1700
USC00331515,19950407,TOBS,217,,,0,1700
USC00331515,19950408,TOBS,239,,,0,1700
USC00331515,19950409,TOBS,83,,,0,1700
USC00331515,19950410,TOBS,178,,,0,1700
USC00331515,19950411,TOBS,233,,,0,1700
USC00331515,19950412,TOBS,167,,,0,1700
USC00331515,19950413,TOBS,139,,,0,1700
USC00331515,19950414,TOBS,144,,,0,1700
USC00331515,19950415,TOBS,133,,,0,1700
USC00331515,19950416,TOBS,267,,,0,1700
USC00331515,19950417,TOBS,250,,,0,1700
USC00331515,19950418,TOBS,261,,,0,1700
USC00331515,19950419,TOBS,200,,,0,1700
USC00331515,19950420,TOBS,228,,,0,1700
USC00331515,19950421,TOBS,239,,,0,1700
USC00331515,19950422,TOBS,106,,,0,1700
USC00331515,19950423,TOBS,106,,,0,1700
USC00331515,19950424,TOBS,150,,,0,1700
USC00331515,19950425,TOBS,133,,,0,1700
USC00331515,19950426,TOBS,222,,,0,1700
USC00331515,19950427,TOBS,122,,,0,1700
USC00331515,19950428,TOBS,161,,,0,1700
USC00331515,19950429,TOBS,189,,,0,1700
USC00331515,19950430,TOBS,133,,,0,1700
USC00331515,19950401,PRCP,0,P,,0,1700
USC00331515,19950402,PRCP,0,T,,0,1700
USC00331515,19950403,PRCP,0,T,,0,1700
USC00331515,19950404,PRCP,41,,,0,1700
USC00331515,19950405,PRCP,0,P,,0,1700
USC00331515,19950407,PRCP,0,,,0,1700
USC00331515,19950408,PRCP,0,T,,0,1700
USC00331515,19950409,PRCP,196,,,0,1700
USC00331515,19950410,PRCP,25,,,0,1700
USC00331515,19950411,PRCP,0,P,,0,1700
USC00331515,19950412,PRCP,99,,,0,1700
USC00331515,19950413,PRCP,0,T,,0,1700
USC00331515,19950414,PRCP,0,P,,0,1700
USC00331515,19950415,PRCP,0,P,,0,1700
USC00331515,19950416,PRCP,0,P,,0,1700
USC00331515,19950417,PRCP,69,,,0,1700
USC00331515,19950418,PRCP,5,,,0,1700
USC00331515,19950419,PRCP,0,P,,0,1700
USC00331515,19950420,PRCP,28,,,0,1700
USC00331515,19950421,PRCP,318,,,0,1700
