Population,Life Expectancy,Year,Country ID,Region,Country
8180,,1875,MH,Oceania,Marshall Islands
8230,,1876,MH,Oceania,Marshall Islands
8280,,1877,MH,Oceania,Marshall Islands
8330,,1878,MH,Oceania,Marshall Islands
8380,,1879,MH,Oceania,Marshall Islands
8430,,1880,MH,Oceania,Marshall Islands
8480,,1881,MH,Oceania,Marshall Islands
8530,,1882,MH,Oceania,Marshall Islands
8590,,1883,MH,Oceania,Marshall Islands
8640,,1884,MH,Oceania,Marshall Islands
8690,,1885,MH,Oceania,Marshall Islands
8740,,1886,MH,Oceania,Marshall Islands
8800,,1887,MH,Oceania,Marshall Islands
8850,,1888,MH,Oceania,Marshall Islands
8910,,1889,MH,Oceania,Marshall Islands
8960,,1890,MH,Oceania,Marshall Islands
9020,,1891,MH,Oceania,Marshall Islands
9070,,1892,MH,Oceania,Marshall Islands
9130,,1893,MH,Oceania,Marshall Islands
9180,,1894,MH,Oceania,Marshall Islands
9240,,1895,MH,Oceania,Marshall Islands
9300,,1896,MH,Oceania,Marshall Islands
9350,,1897,MH,Oceania,Marshall Islands
9410,,1898,MH,Oceania,Marshall Islands
9470,,1899,MH,Oceania,Marshall Islands
9530,,1900,MH,Oceania,Marshall Islands
9580,,1901,MH,Oceania,Marshall Islands
9640,,1902,MH,Oceania,Marshall Islands
9700,,1903,MH,Oceania,Marshall Islands
9760,,1904,MH,Oceania,Marshall Islands
9820,,1905,MH,Oceania,Marshall Islands
9880,,1906,MH,Oceania,Marshall Islands
9940,,1907,MH,Oceania,Marshall Islands
10000,,1908,MH,Oceania,Marshall Islands
10100,,1909,MH,Oceania,Marshall Islands
10100,,1910,MH,Oceania,Marshall Islands
10200,,1911,MH,Oceania,Marshall Islands
10300,,1912,MH,Oceania,Marshall Islands
10300,,1913,MH,Oceania,Marshall Islands
10400,,1914,MH,Oceania,Marshall Islands
10400,,1915,MH,Oceania,Marshall Islands
10500,,1916,MH,Oceania,Marshall Islands
10600,,1917,MH,Oceania,Marshall Islands
10600,,1918,MH,Oceania,Marshall Islands
10700,,1919,MH,Oceania,Marshall Islands
10800,,1920,MH,Oceania,Marshall Islands
10800,,1921,MH,Oceania,Marshall Islands
10900,,1922,MH,Oceania,Marshall Islands
11000,,1923,MH,Oceania,Marshall Islands
11000,,1924,MH,Oceania,Marshall Islands
11100,,1925,MH,Oceania,Marshall Islands
11200,,1926,MH,Oceania,Marshall Islands
11200,,1927,MH,Oceania,Marshall Islands
11300,,1928,MH,Oceania,Marshall Islands
11400,,1929,MH,Oceania,Marshall Islands
11500,,1930,MH,Oceania,Marshall Islands
11500,,1931,MH,Oceania,Marshall Islands
11600,,1932,MH,Oceania,Marshall Islands
11700,,1933,MH,Oceania,Marshall Islands
11700,,1934,MH,Oceania,Marshall Islands
11800,,1935,MH,Oceania,Marshall Islands
11900,,1936,MH,Oceania,Marshall Islands
12000,,1937,MH,Oceania,Marshall Islands
12000,,1938,MH,Oceania,Marshall Islands
12100,,1939,MH,Oceania,Marshall Islands
12200,,1940,MH,Oceania,Marshall Islands
12300,,1941,MH,Oceania,Marshall Islands
12300,,1942,MH,Oceania,Marshall Islands
12400,,1943,MH,Oceania,Marshall Islands
12500,,1944,MH,Oceania,Marshall Islands
12600,,1945,MH,Oceania,Marshall Islands
12600,,1946,MH,Oceania,Marshall Islands
12700,,1947,MH,Oceania,Marshall Islands
12800,,1948,MH,Oceania,Marshall Islands
12900,,1949,MH,Oceania,Marshall Islands
13000,,1950,MH,Oceania,Marshall Islands
13200,,1951,MH,Oceania,Marshall Islands
13400,,1952,MH,Oceania,Marshall Islands
13600,,1953,MH,Oceania,Marshall Islands
13800,,1954,MH,Oceania,Marshall Islands
13900,,1955,MH,Oceania,Marshall Islands
14000,,1956,MH,Oceania,Marshall Islands
14100,,1957,MH,Oceania,Marshall Islands
14200,,1958,MH,Oceania,Marshall Islands
14400,,1959,MH,Oceania,Marshall Islands
14700,,1960,MH,Oceania,Marshall Islands
15100,,1961,MH,Oceania,Marshall Islands
15500,,1962,MH,Oceania,Marshall Islands
16100,,1963,MH,Oceania,Marshall Islands
16700,,1964,MH,Oceania,Marshall Islands
17300,,1965,MH,Oceania,Marshall Islands
17800,,1966,MH,Oceania,Marshall Islands
18400,,1967,MH,Oceania,Marshall Islands
19000,,1968,MH,Oceania,Marshall Islands
19600,,1969,MH,Oceania,Marshall Islands
20400,60.8,1970,MH,Oceania,Marshall Islands
21300,61.1,1971,MH,Oceania,Marshall Islands
22300,61.4,1972,MH,Oceania,Marshall Islands
23400,61.9,1973,MH,Oceania,Marshall Islands
24500,62.3,1974,MH,Oceania,Marshall Islands
25600,62.7,1975,MH,Oceania,Marshall Islands
26600,63.1,1976,MH,Oceania,Marshall Islands
27500,63.4,1977,MH,Oceania,Marshall Islands
28400,63.8,1978,MH,Oceania,Marshall Islands
29400,64,1979,MH,Oceania,Marshall Islands
30600,64.2,1980,MH,Oceania,Marshall Islands
31900,64.4,1981,MH,Oceania,Marshall Islands
33300,64.4,1982,MH,Oceania,Marshall Islands
34900,64.5,1983,MH,Oceania,Marshall Islands
36600,64.6,1984,MH,Oceania,Marshall Islands
38300,64.7,1985,MH,Oceania,Marshall Islands
40200,64.9,1986,MH,Oceania,Marshall Islands
42200,65.1,1987,MH,Oceania,Marshall Islands
44100,65,1988,MH,Oceania,Marshall Islands
45800,64.9,1989,MH,Oceania,Marshall Islands
47300,64.7,1990,MH,Oceania,Marshall Islands
48500,64.7,1991,MH,Oceania,Marshall Islands
49400,64.7,1992,MH,Oceania,Marshall Islands
50000,64.6,1993,MH,Oceania,Marshall Islands
50600,64.6,1994,MH,Oceania,Marshall Islands
51000,64.5,1995,MH,Oceania,Marshall Islands
51400,64.4,1996,MH,Oceania,Marshall Islands
51700,64.1,1997,MH,Oceania,Marshall Islands
51900,63.9,1998,MH,Oceania,Marshall Islands
52100,63.7,1999,MH,Oceania,Marshall Islands
52200,63.3,2000,MH,Oceania,Marshall Islands
52200,63.4,2001,MH,Oceania,Marshall Islands
52200,63.3,2002,MH,Oceania,Marshall Islands
52100,63.3,2003,MH,Oceania,Marshall Islands
52100,63.2,2004,MH,Oceania,Marshall Islands
52100,63.1,2005,MH,Oceania,Marshall Islands
52100,63,2006,MH,Oceania,Marshall Islands
52100,63.2,2007,MH,Oceania,Marshall Islands
52200,63.4,2008,MH,Oceania,Marshall Islands
52300,63.5,2009,MH,Oceania,Marshall Islands
52400,63.7,2010,MH,Oceania,Marshall Islands
52500,63.9,2011,MH,Oceania,Marshall Islands
52700,64.1,2012,MH,Oceania,Marshall Islands
52800,64.3,2013,MH,Oceania,Marshall Islands
52900,64.5,2014,MH,Oceania,Marshall Islands
53000,64.7,2015,MH,Oceania,Marshall Islands
53100,65,2016,MH,Oceania,Marshall Islands
53100,,2017,MH,Oceania,Marshall Islands
53200,,2018,MH,Oceania,Marshall Islands
383000,32,1800,MR,Africa,Mauritania
383000,32,1801,MR,Africa,Mauritania
383000,32,1802,MR,Africa,Mauritania
383000,32,1803,MR,Africa,Mauritania
383000,32,1804,MR,Africa,Mauritania
383000,32,1805,MR,Africa,Mauritania
383000,32,1806,MR,Africa,Mauritania
383000,32,1807,MR,Africa,Mauritania
383000,32,1808,MR,Africa,Mauritania
383000,32,1809,MR,Africa,Mauritania
383000,32,1810,MR,Africa,Mauritania
383000,32,1811,MR,Africa,Mauritania
383000,32,1812,MR,Africa,Mauritania
383000,32,1813,MR,Africa,Mauritania
383000,32,1814,MR,Africa,Mauritania
384000,32,1815,MR,Africa,Mauritania
384000,32,1816,MR,Africa,Mauritania
385000,32,1817,MR,Africa,Mauritania
385000,32,1818,MR,Africa,Mauritania
386000,32,1819,MR,Africa,Mauritania
387000,32,1820,MR,Africa,Mauritania
388000,32,1821,MR,Africa,Mauritania
389000,32,1822,MR,Africa,Mauritania
390000,32,1823,MR,Africa,Mauritania
391000,32,1824,MR,Africa,Mauritania
392000,32,1825,MR,Africa,Mauritania
393000,32,1826,MR,Africa,Mauritania
395000,32,1827,MR,Africa,Mauritania
396000,32,1828,MR,Africa,Mauritania
397000,32,1829,MR,Africa,Mauritania
399000,32,1830,MR,Africa,Mauritania
401000,32,1831,MR,Africa,Mauritania
402000,32,1832,MR,Africa,Mauritania
404000,32,1833,MR,Africa,Mauritania
406000,32,1834,MR,Africa,Mauritania
407000,32,1835,MR,Africa,Mauritania
409000,32,1836,MR,Africa,Mauritania
411000,32,1837,MR,Africa,Mauritania
413000,32,1838,MR,Africa,Mauritania
414000,32,1839,MR,Africa,Mauritania
416000,32,1840,MR,Africa,Mauritania
418000,32,1841,MR,Africa,Mauritania
420000,32,1842,MR,Africa,Mauritania
421000,32,1843,MR,Africa,Mauritania
423000,32,1844,MR,Africa,Mauritania
425000,32,1845,MR,Africa,Mauritania
427000,32,1846,MR,Africa,Mauritania
428000,32,1847,MR,Africa,Mauritania
430000,32,1848,MR,Africa,Mauritania
432000,32,1849,MR,Africa,Mauritania
434000,32,1850,MR,Africa,Mauritania
435000,32,1851,MR,Africa,Mauritania
437000,32,1852,MR,Africa,Mauritania
439000,32,1853,MR,Africa,Mauritania
441000,32,1854,MR,Africa,Mauritania
443000,32,1855,MR,Africa,Mauritania
445000,32,1856,MR,Africa,Mauritania
446000,32,1857,MR,Africa,Mauritania
448000,32,1858,MR,Africa,Mauritania
450000,32,1859,MR,Africa,Mauritania
452000,32,1860,MR,Africa,Mauritania
454000,32,1861,MR,Africa,Mauritania
456000,32,1862,MR,Africa,Mauritania
458000,32,1863,MR,Africa,Mauritania
460000,32,1864,MR,Africa,Mauritania
461000,32,1865,MR,Africa,Mauritania
463000,32,1866,MR,Africa,Mauritania
465000,32,1867,MR,Africa,Mauritania
467000,32,1868,MR,Africa,Mauritania
469000,32,1869,MR,Africa,Mauritania
471000,32,1870,MR,Africa,Mauritania
473000,32,1871,MR,Africa,Mauritania
475000,32.1,1872,MR,Africa,Mauritania
477000,32.1,1873,MR,Africa,Mauritania
479000,32.1,1874,MR,Africa,Mauritania
481000,32.2,1875,MR,Africa,Mauritania
483000,32.2,1876,MR,Africa,Mauritania
485000,32.2,1877,MR,Africa,Mauritania
487000,32.3,1878,MR,Africa,Mauritania
489000,32.3,1879,MR,Africa,Mauritania
491000,32.3,1880,MR,Africa,Mauritania
493000,32.4,1881,MR,Africa,Mauritania
495000,32.4,1882,MR,Africa,Mauritania
497000,32.4,1883,MR,Africa,Mauritania
499000,32.5,1884,MR,Africa,Mauritania
501000,32.5,1885,MR,Africa,Mauritania
503000,32.5,1886,MR,Africa,Mauritania
505000,32.6,1887,MR,Africa,Mauritania
507000,32.6,1888,MR,Africa,Mauritania
510000,32.6,1889,MR,Africa,Mauritania
512000,32.7,1890,MR,Africa,Mauritania
514000,32.7,1891,MR,Africa,Mauritania
516000,32.7,1892,MR,Africa,Mauritania
518000,32.8,1893,MR,Africa,Mauritania
520000,32.8,1894,MR,Africa,Mauritania
522000,32.8,1895,MR,Africa,Mauritania
525000,32.9,1896,MR,Africa,Mauritania
527000,32.9,1897,MR,Africa,Mauritania
529000,32.9,1898,MR,Africa,Mauritania
531000,33,1899,MR,Africa,Mauritania
533000,33,1900,MR,Africa,Mauritania
536000,33,1901,MR,Africa,Mauritania
538000,33.1,1902,MR,Africa,Mauritania
540000,33.1,1903,MR,Africa,Mauritania
542000,33.1,1904,MR,Africa,Mauritania
544000,33.2,1905,MR,Africa,Mauritania
547000,33.2,1906,MR,Africa,Mauritania
549000,33.2,1907,MR,Africa,Mauritania
551000,33.3,1908,MR,Africa,Mauritania
554000,33.3,1909,MR,Africa,Mauritania
556000,33.3,1910,MR,Africa,Mauritania
558000,33.4,1911,MR,Africa,Mauritania
560000,33.4,1912,MR,Africa,Mauritania
563000,33.4,1913,MR,Africa,Mauritania
565000,33.5,1914,MR,Africa,Mauritania
567000,33.5,1915,MR,Africa,Mauritania
570000,33.5,1916,MR,Africa,Mauritania
572000,33.6,1917,MR,Africa,Mauritania
575000,13,1918,MR,Africa,Mauritania
577000,33.6,1919,MR,Africa,Mauritania
579000,33.7,1920,MR,Africa,Mauritania
582000,33.7,1921,MR,Africa,Mauritania
584000,33.7,1922,MR,Africa,Mauritania
587000,33.8,1923,MR,Africa,Mauritania
589000,33.8,1924,MR,Africa,Mauritania
592000,33.8,1925,MR,Africa,Mauritania
594000,33.9,1926,MR,Africa,Mauritania
597000,33.9,1927,MR,Africa,Mauritania
599000,33.9,1928,MR,Africa,Mauritania
601000,34,1929,MR,Africa,Mauritania
604000,34,1930,MR,Africa,Mauritania
607000,34,1931,MR,Africa,Mauritania
609000,34.1,1932,MR,Africa,Mauritania
612000,34.1,1933,MR,Africa,Mauritania
614000,34.1,1934,MR,Africa,Mauritania
617000,34.2,1935,MR,Africa,Mauritania
619000,34.2,1936,MR,Africa,Mauritania
622000,34.2,1937,MR,Africa,Mauritania
624000,34.3,1938,MR,Africa,Mauritania
627000,34.3,1939,MR,Africa,Mauritania
630000,34.3,1940,MR,Africa,Mauritania
632000,34.4,1941,MR,Africa,Mauritania
635000,34.4,1942,MR,Africa,Mauritania
638000,34.4,1943,MR,Africa,Mauritania
640000,34.5,1944,MR,Africa,Mauritania
643000,34.5,1945,MR,Africa,Mauritania
646000,35.7,1946,MR,Africa,Mauritania
648000,36.9,1947,MR,Africa,Mauritania
651000,38.1,1948,MR,Africa,Mauritania
654000,39.3,1949,MR,Africa,Mauritania
660000,40.5,1950,MR,Africa,Mauritania
676000,40.9,1951,MR,Africa,Mauritania
692000,41.5,1952,MR,Africa,Mauritania
709000,42.2,1953,MR,Africa,Mauritania
727000,42.9,1954,MR,Africa,Mauritania
747000,43.6,1955,MR,Africa,Mauritania
767000,44.4,1956,MR,Africa,Mauritania
789000,45.1,1957,MR,Africa,Mauritania
811000,45.9,1958,MR,Africa,Mauritania
834000,46.8,1959,MR,Africa,Mauritania
858000,47.5,1960,MR,Africa,Mauritania
883000,48.3,1961,MR,Africa,Mauritania
909000,49.1,1962,MR,Africa,Mauritania
936000,49.9,1963,MR,Africa,Mauritania
964000,50.6,1964,MR,Africa,Mauritania
992000,51.2,1965,MR,Africa,Mauritania
1020000,51.9,1966,MR,Africa,Mauritania
1050000,52.5,1967,MR,Africa,Mauritania
1080000,53.1,1968,MR,Africa,Mauritania
1120000,53.6,1969,MR,Africa,Mauritania
1150000,54.2,1970,MR,Africa,Mauritania
1180000,54.5,1971,MR,Africa,Mauritania
1220000,54.8,1972,MR,Africa,Mauritania
1250000,55,1973,MR,Africa,Mauritania
1290000,55.3,1974,MR,Africa,Mauritania
1330000,54.8,1975,MR,Africa,Mauritania
1370000,55.1,1976,MR,Africa,Mauritania
1410000,55.5,1977,MR,Africa,Mauritania
1450000,55.8,1978,MR,Africa,Mauritania
1490000,56.8,1979,MR,Africa,Mauritania
1530000,57.2,1980,MR,Africa,Mauritania
1580000,57.5,1981,MR,Africa,Mauritania
1630000,57.8,1982,MR,Africa,Mauritania
1670000,58.1,1983,MR,Africa,Mauritania
1720000,58.4,1984,MR,Africa,Mauritania
1770000,58.6,1985,MR,Africa,Mauritania
1820000,59.3,1986,MR,Africa,Mauritania
1870000,59.6,1987,MR,Africa,Mauritania
1920000,60.3,1988,MR,Africa,Mauritania
1980000,60,1989,MR,Africa,Mauritania
2030000,60,1990,MR,Africa,Mauritania
2090000,60.6,1991,MR,Africa,Mauritania
2140000,60.9,1992,MR,Africa,Mauritania
2200000,61.2,1993,MR,Africa,Mauritania
2260000,61.2,1994,MR,Africa,Mauritania
2330000,61.6,1995,MR,Africa,Mauritania
2400000,61.8,1996,MR,Africa,Mauritania
2470000,62.3,1997,MR,Africa,Mauritania
2550000,62.7,1998,MR,Africa,Mauritania
2630000,63.2,1999,MR,Africa,Mauritania
2710000,63.7,2000,MR,Africa,Mauritania
2790000,64,2001,MR,Africa,Mauritania
2870000,64.5,2002,MR,Africa,Mauritania
2960000,65,2003,MR,Africa,Mauritania
3040000,65.3,2004,MR,Africa,Mauritania
3130000,65.7,2005,MR,Africa,Mauritania
3220000,66.4,2006,MR,Africa,Mauritania
3310000,66.9,2007,MR,Africa,Mauritania
3410000,67.4,2008,MR,Africa,Mauritania
3510000,67.8,2009,MR,Africa,Mauritania
3610000,68.2,2010,MR,Africa,Mauritania
3720000,68.6,2011,MR,Africa,Mauritania
3830000,69,2012,MR,Africa,Mauritania
3950000,69.3,2013,MR,Africa,Mauritania
4060000,69.6,2014,MR,Africa,Mauritania
4180000,70,2015,MR,Africa,Mauritania
4300000,70.3,2016,MR,Africa,Mauritania
4420000,70.4,2017,MR,Africa,Mauritania
4540000,70.6,2018,MR,Africa,Mauritania
62900,28.7,1800,MU,Africa,Mauritius
64200,28.7,1801,MU,Africa,Mauritius
65600,28.7,1802,MU,Africa,Mauritius
67000,28.7,1803,MU,Africa,Mauritius
68400,28.7,1804,MU,Africa,Mauritius
69900,28.7,1805,MU,Africa,Mauritius
71400,28.7,1806,MU,Africa,Mauritius
72900,28.7,1807,MU,Africa,Mauritius
74500,28.7,1808,MU,Africa,Mauritius
76000,28.7,1809,MU,Africa,Mauritius
78300,28.7,1810,MU,Africa,Mauritius
80000,28.7,1811,MU,Africa,Mauritius
81700,28.7,1812,MU,Africa,Mauritius
83400,28.7,1813,MU,Africa,Mauritius
85200,28.7,1814,MU,Africa,Mauritius
87000,28.7,1815,MU,Africa,Mauritius
88900,28.7,1816,MU,Africa,Mauritius
90800,28.7,1817,MU,Africa,Mauritius
92700,28.7,1818,MU,Africa,Mauritius
94700,28.7,1819,MU,Africa,Mauritius
96800,28.7,1820,MU,Africa,Mauritius
98800,28.7,1821,MU,Africa,Mauritius
101000,28.7,1822,MU,Africa,Mauritius
103000,28.7,1823,MU,Africa,Mauritius
105000,28.7,1824,MU,Africa,Mauritius
108000,28.7,1825,MU,Africa,Mauritius
110000,28.7,1826,MU,Africa,Mauritius
112000,28.7,1827,MU,Africa,Mauritius
115000,28.7,1828,MU,Africa,Mauritius
117000,31.1,1829,MU,Africa,Mauritius
120000,33.4,1830,MU,Africa,Mauritius
122000,35.8,1831,MU,Africa,Mauritius
125000,31.3,1832,MU,Africa,Mauritius
127000,35.2,1833,MU,Africa,Mauritius
130000,32.7,1834,MU,Africa,Mauritius
133000,27.2,1835,MU,Africa,Mauritius
136000,31.6,1836,MU,Africa,Mauritius
139000,26.2,1837,MU,Africa,Mauritius
142000,31.9,1838,MU,Africa,Mauritius
145000,24.8,1839,MU,Africa,Mauritius
148000,32.5,1840,MU,Africa,Mauritius
151000,23,1841,MU,Africa,Mauritius
155000,22.4,1842,MU,Africa,Mauritius
159000,28.3,1843,MU,Africa,Mauritius
164000,15,1844,MU,Africa,Mauritius
169000,24.5,1845,MU,Africa,Mauritius
174000,30,1846,MU,Africa,Mauritius
180000,33.2,1847,MU,Africa,Mauritius
187000,36.2,1848,MU,Africa,Mauritius
194000,31.7,1849,MU,Africa,Mauritius
201000,31.1,1850,MU,Africa,Mauritius
210000,36.1,1851,MU,Africa,Mauritius
218000,34.5,1852,MU,Africa,Mauritius
226000,32.9,1853,MU,Africa,Mauritius
234000,7.5,1854,MU,Africa,Mauritius
242000,29.7,1855,MU,Africa,Mauritius
249000,17.6,1856,MU,Africa,Mauritius
257000,36.6,1857,MU,Africa,Mauritius
264000,34.4,1858,MU,Africa,Mauritius
272000,31.7,1859,MU,Africa,Mauritius
279000,31,1860,MU,Africa,Mauritius
286000,31.2,1861,MU,Africa,Mauritius
293000,22.7,1862,MU,Africa,Mauritius
299000,27.5,1863,MU,Africa,Mauritius
305000,27.9,1864,MU,Africa,Mauritius
311000,28.4,1865,MU,Africa,Mauritius
316000,29.4,1866,MU,Africa,Mauritius
321000,4,1867,MU,Africa,Mauritius
325000,13.7,1868,MU,Africa,Mauritius
329000,26.4,1869,MU,Africa,Mauritius
332000,39.3,1870,MU,Africa,Mauritius
335000,36.9,1871,MU,Africa,Mauritius
337000,35.5,1872,MU,Africa,Mauritius
339000,28.7,1873,MU,Africa,Mauritius
341000,32.5,1874,MU,Africa,Mauritius
343000,37.5,1875,MU,Africa,Mauritius
345000,34.8,1876,MU,Africa,Mauritius
347000,32.5,1877,MU,Africa,Mauritius
349000,35,1878,MU,Africa,Mauritius
352000,30.2,1879,MU,Africa,Mauritius
354000,34,1880,MU,Africa,Mauritius
356000,32.5,1881,MU,Africa,Mauritius
358000,27.9,1882,MU,Africa,Mauritius
360000,27.3,1883,MU,Africa,Mauritius
362000,31.4,1884,MU,Africa,Mauritius
364000,28.9,1885,MU,Africa,Mauritius
365000,33.1,1886,MU,Africa,Mauritius
366000,27.9,1887,MU,Africa,Mauritius
367000,31.5,1888,MU,Africa,Mauritius
368000,28.2,1889,MU,Africa,Mauritius
369000,27.9,1890,MU,Africa,Mauritius
370000,35.1,1891,MU,Africa,Mauritius
370000,27.8,1892,MU,Africa,Mauritius
370000,23,1893,MU,Africa,Mauritius
371000,33,1894,MU,Africa,Mauritius
371000,25.7,1895,MU,Africa,Mauritius
371000,21.9,1896,MU,Africa,Mauritius
371000,32.2,1897,MU,Africa,Mauritius
371000,30.1,1898,MU,Africa,Mauritius
371000,26.9,1899,MU,Africa,Mauritius
371000,26,1900,MU,Africa,Mauritius
371000,23.6,1901,MU,Africa,Mauritius
371000,28.4,1902,MU,Africa,Mauritius
371000,23.6,1903,MU,Africa,Mauritius
370000,30.1,1904,MU,Africa,Mauritius
370000,23.1,1905,MU,Africa,Mauritius
370000,23.4,1906,MU,Africa,Mauritius
370000,27.6,1907,MU,Africa,Mauritius
370000,23.3,1908,MU,Africa,Mauritius
369000,25.7,1909,MU,Africa,Mauritius
369000,28.5,1910,MU,Africa,Mauritius
369000,29.3,1911,MU,Africa,Mauritius
370000,24.7,1912,MU,Africa,Mauritius
370000,27.4,1913,MU,Africa,Mauritius
371000,30,1914,MU,Africa,Mauritius
372000,28,1915,MU,Africa,Mauritius
373000,32,1916,MU,Africa,Mauritius
373000,30.2,1917,MU,Africa,Mauritius
374000,29,1918,MU,Africa,Mauritius
375000,11.8,1919,MU,Africa,Mauritius
375000,30.6,1920,MU,Africa,Mauritius
376000,23.4,1921,MU,Africa,Mauritius
378000,27.9,1922,MU,Africa,Mauritius
379000,33.3,1923,MU,Africa,Mauritius
381000,34.1,1924,MU,Africa,Mauritius
383000,38,1925,MU,Africa,Mauritius
384000,36.6,1926,MU,Africa,Mauritius
386000,36.9,1927,MU,Africa,Mauritius
388000,33.6,1928,MU,Africa,Mauritius
390000,31.1,1929,MU,Africa,Mauritius
391000,27,1930,MU,Africa,Mauritius
393000,24.2,1931,MU,Africa,Mauritius
395000,29.2,1932,MU,Africa,Mauritius
397000,34.4,1933,MU,Africa,Mauritius
399000,36.1,1934,MU,Africa,Mauritius
401000,35.2,1935,MU,Africa,Mauritius
403000,35.3,1936,MU,Africa,Mauritius
405000,32.9,1937,MU,Africa,Mauritius
407000,31.8,1938,MU,Africa,Mauritius
409000,33.6,1939,MU,Africa,Mauritius
411000,36.2,1940,MU,Africa,Mauritius
413000,36.1,1941,MU,Africa,Mauritius
415000,32.4,1942,MU,Africa,Mauritius
417000,35.8,1943,MU,Africa,Mauritius
422000,34.5,1944,MU,Africa,Mauritius
431000,26.3,1945,MU,Africa,Mauritius
443000,32.1,1946,MU,Africa,Mauritius
455000,37.5,1947,MU,Africa,Mauritius
467000,40.5,1948,MU,Africa,Mauritius
480000,43.6,1949,MU,Africa,Mauritius
493000,46.6,1950,MU,Africa,Mauritius
506000,47.1,1951,MU,Africa,Mauritius
521000,48.1,1952,MU,Africa,Mauritius
537000,49.1,1953,MU,Africa,Mauritius
554000,50.2,1954,MU,Africa,Mauritius
571000,51.3,1955,MU,Africa,Mauritius
588000,52.4,1956,MU,Africa,Mauritius
605000,53.5,1957,MU,Africa,Mauritius
623000,54.6,1958,MU,Africa,Mauritius
641000,55.7,1959,MU,Africa,Mauritius
660000,56.8,1960,MU,Africa,Mauritius
679000,57.7,1961,MU,Africa,Mauritius
698000,58.6,1962,MU,Africa,Mauritius
717000,59.3,1963,MU,Africa,Mauritius
736000,59.8,1964,MU,Africa,Mauritius
753000,60.2,1965,MU,Africa,Mauritius
770000,60.5,1966,MU,Africa,Mauritius
785000,60.6,1967,MU,Africa,Mauritius
799000,60.7,1968,MU,Africa,Mauritius
813000,60.8,1969,MU,Africa,Mauritius
826000,60.8,1970,MU,Africa,Mauritius
840000,61.3,1971,MU,Africa,Mauritius
852000,61.9,1972,MU,Africa,Mauritius
865000,62.3,1973,MU,Africa,Mauritius
878000,62.7,1974,MU,Africa,Mauritius
892000,62.9,1975,MU,Africa,Mauritius
907000,63.4,1976,MU,Africa,Mauritius
922000,64,1977,MU,Africa,Mauritius
938000,64.7,1978,MU,Africa,Mauritius
953000,65.4,1979,MU,Africa,Mauritius
966000,66,1980,MU,Africa,Mauritius
978000,66.5,1981,MU,Africa,Mauritius
989000,67,1982,MU,Africa,Mauritius
999000,67.3,1983,MU,Africa,Mauritius
1010000,67.4,1984,MU,Africa,Mauritius
1020000,67.7,1985,MU,Africa,Mauritius
1020000,68,1986,MU,Africa,Mauritius
1030000,68.4,1987,MU,Africa,Mauritius
1040000,68.7,1988,MU,Africa,Mauritius
1050000,69.1,1989,MU,Africa,Mauritius
1060000,69.4,1990,MU,Africa,Mauritius
1070000,69.7,1991,MU,Africa,Mauritius
1080000,69.8,1992,MU,Africa,Mauritius
1100000,70,1993,MU,Africa,Mauritius
1110000,70.2,1994,MU,Africa,Mauritius
1130000,70.4,1995,MU,Africa,Mauritius
1140000,70.6,1996,MU,Africa,Mauritius
1150000,70.9,1997,MU,Africa,Mauritius
1170000,71.1,1998,MU,Africa,Mauritius
1180000,71.3,1999,MU,Africa,Mauritius
1190000,71.5,2000,MU,Africa,Mauritius
1190000,71.7,2001,MU,Africa,Mauritius
1200000,71.8,2002,MU,Africa,Mauritius
1210000,72,2003,MU,Africa,Mauritius
1220000,72.2,2004,MU,Africa,Mauritius
1220000,72.4,2005,MU,Africa,Mauritius
1230000,72.5,2006,MU,Africa,Mauritius
1230000,72.8,2007,MU,Africa,Mauritius
1240000,73,2008,MU,Africa,Mauritius
1240000,73.2,2009,MU,Africa,Mauritius
1250000,73.4,2010,MU,Africa,Mauritius
1250000,73.8,2011,MU,Africa,Mauritius
1250000,74,2012,MU,Africa,Mauritius
1260000,74.2,2013,MU,Africa,Mauritius
1260000,74.3,2014,MU,Africa,Mauritius
1260000,74.5,2015,MU,Africa,Mauritius
